date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2018-12-12,148.42,152.78,144.82,148.9,16353398.0,6.716367788306421e-05,145.6994
2018-12-11,155.56,155.89,145.0,148.19,16797832.0,-0.004768300873069231,145.48940000000002
2018-12-10,145.8,152.86,145.65,151.86,15736835.0,0.024765503745192152,145.34279999999998
2018-12-07,158.46,158.87,145.62,147.61,17041949.0,-0.02798630317397599,145.1796
2018-12-06,151.44,158.492,150.81,158.29,17307741.0,0.07235282162455103,145.1744
2018-12-04,168.24,168.44,156.5,157.11,20302787.0,-0.007454671804914881,145.18380000000002
2018-12-03,172.6,174.68,167.34,170.04,22270109.0,0.08229902616001517,145.4378
2018-11-30,157.75,163.86,155.72,163.43,18239114.0,-0.03887320630439883,145.6158
2018-11-29,160.0,161.5,156.14,157.36,13729340.0,-0.03714128373003733,145.7054
2018-11-28,158.48,160.28,153.13,160.07,20113137.0,0.017221657346212282,145.8834
2018-11-27,152.0,157.01,150.55,153.73,18451506.0,-0.03960767164365597,146.029
2018-11-26,149.89,153.47,146.56,153.05,20370806.0,-0.0044233396214140575,146.12660000000002
2018-11-23,143.31,149.59,142.7892,145.0,10299211.0,-0.052597190460633825,146.0782
2018-11-21,154.62,155.3,143.61,144.71,25637350.0,-0.0019999999999998908,145.91240000000002
2018-11-20,134.06,154.26,133.31,149.08,42300828.0,0.030198327689862525,145.895
2018-11-19,161.79,161.82,144.63,144.7,42445505.0,-0.029380198551113623,145.80540000000002
2018-11-16,163.32,170.66,161.61,164.43,49087977.0,0.1363510711817555,146.1994
2018-11-15,196.95,205.3,195.5,202.39,21017716.0,0.23085811591558714,147.3722
2018-11-14,206.3,206.88,192.83,197.19,13164471.0,-0.025692969020208456,148.56820000000002
2018-11-13,193.49,204.21,193.24,199.31,16117775.0,0.010751052284598606,149.9224
2018-11-12,201.98,202.87,188.66,189.54,15427947.0,-0.049019115950027614,150.953
2018-11-09,202.4,209.32,201.04,205.67,10331049.0,0.08510077028595542,151.8634
2018-11-08,211.4,211.43,203.83,205.99,12783823.0,0.0015558905042059035,152.8264
2018-11-07,213.75,217.41,211.18,213.79,12095301.0,0.03786591582115628,154.1164
2018-11-06,211.45,214.85,209.56,211.06,7475259.0,-0.012769540203002916,155.3622
2018-11-05,214.39,215.33,205.28,211.77,9483260.0,0.0033639723301430724,156.459
2018-11-02,217.73,222.0,210.21,214.92,11324002.0,0.01487462813429663,157.72299999999998
2018-11-01,212.3,218.49,207.19,218.11,14163208.0,0.014842732179415785,159.1084
2018-10-31,209.65,212.59,204.01,210.83,18644304.0,-0.03337765347760302,160.3276
2018-10-30,186.55,203.4,185.62,203.0,20179768.0,-0.037138927097661645,161.3788
2018-10-29,203.99,204.13,176.01,185.62,18950441.0,-0.08561576354679801,162.1146
2018-10-26,198.31,204.84,193.12,198.29,16619628.0,0.06825773084796882,163.1758
2018-10-25,195.47,209.75,193.68,207.84,23793040.0,0.04816178324675979,164.481
2018-10-24,219.51,221.39,198.85,199.41,22107199.0,-0.040560046189376475,165.6726
2018-10-23,220.43,224.19,216.71,221.06,15660945.0,0.10857028233288202,167.22580000000002
2018-10-22,231.28,235.32,227.07,231.22,9221091.0,0.04596037274947973,169.1264
2018-10-19,241.76,242.55,227.7,229.17,15340249.0,-0.00886601505060125,171.15
2018-10-18,245.86,247.41,237.09,239.53,13100548.0,0.04520661517650648,173.21620000000001
2018-10-17,248.34,249.88,241.08,243.06,8241701.0,0.014737193670938842,175.40740000000002
2018-10-16,239.93,246.28,237.94,245.83,10217795.0,0.01139636303793301,177.65099999999998
2018-10-15,246.0,246.0,235.34,235.38,11244032.0,-0.04250905097018276,179.73519999999996
2018-10-12,245.51,249.54,239.65,246.54,15205917.0,0.04741269436655626,182.00400000000002
2018-10-11,242.17,247.56,234.26,235.13,18135929.0,-0.04628052243043723,184.165
2018-10-10,261.26,263.11,245.6,245.69,17123454.0,0.04491132564964073,186.48739999999998
2018-10-09,264.94,268.76,262.8,265.54,6837493.0,0.08079286906264005,189.09620000000004
2018-10-08,266.5,271.16,260.08,265.77,10215265.0,0.0008661595239887188,191.6414
2018-10-05,278.29,280.8,267.54,269.86,10665861.0,0.015389246340821172,194.0998
2018-10-04,285.27,286.25,276.18,279.29,9780489.0,0.03494404506040172,196.81400000000002
2018-10-03,289.32,289.62,282.53,286.73,8013769.0,0.02663897740699639,199.6196
2018-10-02,288.25,292.76,285.58,286.48,9599118.0,-0.0008719003940990122,202.3714
2018-10-01,284.16,292.06,282.6,289.36,15551453.0,0.010053057805082366,205.18060000000003
2018-09-28,272.73,281.92,271.6,281.02,17734914.0,-0.028822228366049307,207.83720000000002
2018-09-27,268.34,269.2,266.13,267.4,5360717.0,-0.04846630133086616,210.148
2018-09-26,268.61,270.24,266.28,266.92,6713688.0,-0.001795063575168121,212.53420000000003
2018-09-25,268.37,269.42,264.91,268.41,7009746.0,0.005582196912932824,214.7366
2018-09-24,262.2,265.84,258.68,265.7,7347826.0,-0.010096494169367864,216.9084
2018-09-21,266.76,268.6,262.11,263.45,10878157.0,-0.008468197214903994,218.7766
2018-09-20,267.05,268.76,264.1,266.28,10764569.0,0.010742076295312097,220.83360000000002
2018-09-19,270.27,272.7,268.25,271.98,5621465.0,0.021406038756196732,223.12600000000003
2018-09-18,274.09,278.24,270.75,271.02,7488023.0,-0.0035296712993603263,225.345
2018-09-17,275.4,277.38,273.15,273.93,5138189.0,0.010737214965685249,227.74900000000002
2018-09-14,274.99,279.1,273.5,276.43,9673380.0,0.009126419158179022,230.2166
2018-09-13,270.86,275.0,270.16,271.34,7638387.0,-0.0184133415331188,232.7434
2018-09-12,271.19,271.98,261.92,268.2,10477259.0,-0.011572197243310933,235.2132
2018-09-11,272.86,276.4,272.02,272.8,6077818.0,0.017151379567487135,237.68759999999997
2018-09-10,272.77,275.93,271.0,274.73,5503457.0,0.007074780058651031,240.2882
2018-09-07,269.0,276.93,267.19,271.86,7385468.0,-0.010446620318130595,242.4368
2018-09-06,277.76,277.86,271.39,272.72,8069889.0,0.003163392922828079,243.8434
2018-09-05,282.99,284.42,275.15,278.42,9828919.0,0.02090055734819596,245.46800000000002
2018-09-04,280.15,285.22,279.0,283.7,9793027.0,0.018964154873931438,247.15579999999997
2018-08-31,277.0,281.2,276.6,280.68,7664750.0,-0.010645047585477574,248.9786
2018-08-30,277.23,281.72,276.32,277.81,8665230.0,-0.010225167450477413,250.4214
2018-08-29,273.92,279.5,273.08,278.49,10502741.0,0.002447716064936545,251.8714
2018-08-28,275.66,276.58,269.53,274.38,11884595.0,-0.014758160077561144,253.0832
2018-08-27,273.42,278.9,272.15,275.9,12644437.0,0.005539762373350854,254.38
2018-08-24,267.18,272.81,267.0,272.22,13287762.0,-0.013338166002174523,255.58899999999997
2018-08-23,261.26,269.48,260.7,266.84,18017114.0,-0.019763426640217685,256.62739999999997
2018-08-22,252.0,263.02,251.86,262.82,18746422.0,-0.015065207615050147,257.5216
2018-08-21,248.5,253.5,247.7,253.32,16849710.0,-0.03614641199299906,258.37140000000005
2018-08-20,243.18,253.2,238.72,247.84,21359655.0,-0.021632717511447908,259.26820000000004
2018-08-17,252.94,252.97,243.73,244.82,28579694.0,-0.012185280826339628,260.4522
2018-08-16,261.9,262.0,255.01,257.44,20031476.0,0.0515480761375704,261.6352
2018-08-15,262.27,263.64,255.9,259.08,14778394.0,0.006370416407706525,262.66
2018-08-14,260.38,262.0,257.02,261.43,11655486.0,0.009070557356801068,263.9004
2018-08-13,255.14,261.0,255.07,256.12,9380158.0,-0.02031136441877368,264.6016
2018-08-10,253.15,256.1,252.7,254.79,6415668.0,-0.005192878338278972,265.073
2018-08-09,259.14,259.25,256.15,256.46,5106962.0,0.006554417363318743,265.6188
2018-08-08,257.0,260.24,255.59,258.42,6552462.0,0.007642517351633904,265.9966
2018-08-07,256.0,257.7,254.92,256.95,6453260.0,-0.005688414209426673,266.2744
2018-08-06,251.59,254.17,249.71,254.03,5187665.0,-0.011364078614516382,266.4384
2018-08-03,251.61,253.06,250.93,252.1,5357202.0,-0.007597527851041286,266.7728
2018-08-02,243.59,250.78,241.21,250.62,6741689.0,-0.0058706862356207035,266.8544
2018-08-01,246.13,248.36,243.89,246.47,7088889.0,-0.016558933844066703,267.0812
2018-07-31,243.71,247.88,242.14,244.86,7099696.0,-0.006532235160465749,267.0646
2018-07-30,252.59,252.83,242.72,244.13,8508539.0,-0.0029812954341257303,266.6364
2018-07-27,256.32,256.6,249.84,252.02,7385535.0,0.03231884651620054,266.3614
2018-07-26,251.06,256.33,250.38,254.84,8128128.0,0.011189588127926253,266.06100000000004
2018-07-25,249.09,252.38,246.75,251.87,8004551.0,-0.011654371370271588,265.51259999999996
2018-07-24,251.35,254.85,248.0,248.71,8865545.0,-0.012546154762377415,264.7522
2018-07-23,249.82,249.89,243.28,249.41,7539621.0,0.0028145229383618187,264.0108
2018-07-20,251.93,253.5,250.45,250.89,5562161.0,0.0059340042500299894,263.2414
2018-07-19,250.94,253.39,250.33,252.03,5893783.0,0.004543823986607798,262.6616
2018-07-18,253.39,253.95,249.64,251.7,6941041.0,-0.001309367932389005,262.3476
2018-07-17,246.21,254.3,245.18,253.69,9053395.0,0.00790623758442588,262.08299999999997
2018-07-16,248.2,250.34,247.7,248.2,4925926.0,-0.021640584965903265,261.6788
2018-07-13,251.98,251.98,247.62,249.32,6179078.0,0.00451248992747777,261.3512
2018-07-12,249.36,253.17,248.96,251.23,8637673.0,0.007660837477939886,261.1068
2018-07-11,249.5,250.9,247.1,247.53,9187660.0,-0.014727540500736325,260.7318
2018-07-10,249.75,254.14,248.12,253.25,9000390.0,0.023108310103825858,260.35720000000003
2018-07-09,250.33,250.72,246.07,249.25,7597022.0,-0.015794669299111552,259.9218
2018-07-06,241.74,247.67,240.88,247.33,7408822.0,-0.007703109327983904,259.3898
2018-07-05,239.07,242.93,237.5,242.73,7655448.0,-0.018598633404762976,258.7158
2018-07-03,243.64,243.88,236.5,236.84,5568325.0,-0.024265644955300036,258.0258
2018-07-02,234.09,242.39,233.26,242.24,8939348.0,0.02280020266846816,257.5066
2018-06-29,243.49,244.0,236.85,236.9,9807477.0,-0.022044253632760857,256.78860000000003
2018-06-28,235.32,241.34,235.01,240.86,8450297.0,0.016715913887716427,256.11120000000005
2018-06-27,243.75,246.43,235.5,235.72,11347303.0,-0.02134019762517647,255.3884
2018-06-26,243.7,245.65,239.91,241.99,11972137.0,0.02659935516714751,254.77379999999997
2018-06-25,246.65,246.8,235.54,239.12,16645431.0,-0.011859994214637015,253.9878
2018-06-22,257.95,258.49,250.33,250.95,10853954.0,0.04947306791569073,253.3328
2018-06-21,263.6,264.34,256.8,257.11,8987906.0,0.024546722454672265,252.8614
2018-06-20,261.83,264.45,260.28,262.31,9244494.0,0.020224806503053028,252.5514
2018-06-19,260.92,263.64,255.02,260.17,14873324.0,-0.008158285997483805,252.185
2018-06-18,263.48,265.8,262.38,265.09,8906674.0,0.018910712226620996,251.99919999999997
2018-06-15,264.6,267.48,263.35,265.26,10806488.0,0.0006412916368025989,251.7864
2018-06-14,264.22,269.2,263.62,266.91,10750411.0,0.00622031214657337,251.6802
2018-06-13,262.64,265.67,262.03,262.4,8455159.0,-0.01689708141321067,251.5914
2018-06-12,261.69,263.07,259.66,262.58,7978985.0,0.0006859756097561398,251.5866
2018-06-11,261.77,263.45,260.1,260.62,6634253.0,-0.007464391804402393,251.7326
2018-06-08,259.96,264.0,259.2,262.28,9011443.0,0.006369426751592133,252.0214
2018-06-07,265.0,265.48,259.25,262.9,9236216.0,0.002363885923440723,252.38299999999998
2018-06-06,261.43,265.28,260.77,265.15,9283856.0,0.008558387219474994,252.5372
2018-06-05,264.98,266.59,263.17,265.07,9792801.0,-0.0003017160098056637,252.657
2018-06-04,259.0,265.74,257.7,264.85,16050641.0,-0.000829969442034062,252.7254
2018-06-01,254.0,257.87,253.65,257.62,10549248.0,-0.027298470832546773,252.7554
2018-05-31,251.7,255.2,251.27,252.19,12346709.0,-0.021077556090365657,252.7034
2018-05-30,249.95,253.34,248.95,252.99,9774864.0,0.0031722114278918134,252.634
2018-05-29,248.55,251.34,246.7,248.59,8817083.0,-0.017391991778331173,252.43739999999997
2018-05-25,248.2,249.94,246.76,249.28,7302782.0,0.0027756546924655456,252.28400000000002
2018-05-24,247.39,249.4,245.24,247.69,10934295.0,-0.006378369704749698,252.15720000000002
2018-05-23,240.28,247.59,240.25,247.54,11073926.0,-0.0006055957043078486,252.06599999999997
2018-05-22,244.78,245.8,240.25,242.7,12956637.0,-0.019552395572432713,251.90760000000003
2018-05-21,249.88,250.03,240.49,244.24,16015620.0,0.006345282241450478,251.863
2018-05-18,249.81,252.37,245.74,245.94,12092942.0,0.006960366852276412,251.88460000000003
2018-05-17,246.08,251.5,245.43,247.71,12994605.0,0.007196877287143355,251.9562
2018-05-16,244.0,248.52,242.51,246.01,13845706.0,-0.006862863832707622,251.83599999999998
2018-05-15,252.79,252.9,241.5,245.56,24088210.0,-0.001829193935205864,251.65039999999996
2018-05-14,256.07,258.49,254.4,255.36,13078477.0,0.039908779931584926,251.7202
2018-05-11,252.78,259.79,250.54,254.53,30361406.0,-0.0032503132832080173,251.8366
2018-05-10,257.92,260.5,257.2,260.13,24852029.0,0.022001335795387655,252.051
2018-05-09,251.21,255.87,250.11,255.78,14918980.0,-0.01672240802675584,252.14880000000002
2018-05-08,248.69,250.51,246.71,250.4,12665374.0,-0.021033700836656455,252.1162
2018-05-07,243.29,250.99,242.89,248.68,17190378.0,-0.0068690095846645205,252.0558
2018-05-04,231.83,239.19,231.13,239.06,10016538.0,-0.03868425285507482,251.76319999999998
2018-05-03,227.6,234.05,225.77,232.99,11078640.0,-0.02539111520120474,251.45899999999997
2018-05-02,227.0,228.8,225.25,226.31,6706185.0,-0.028670758401648122,250.99879999999996
2018-05-01,224.57,227.25,222.2,227.14,6344727.0,0.0036675356811453064,250.517
2018-04-30,226.99,229.0,224.12,224.9,8196067.0,-0.009861759267412062,250.06439999999998
2018-04-27,229.5,230.3,224.62,226.33,10021245.0,0.0063583815028902535,249.52599999999998
2018-04-26,223.2,225.55,220.53,225.22,9395574.0,-0.00490434321565858,249.04539999999997
2018-04-25,220.0,221.58,210.3,216.66,14712343.0,-0.038007281768937085,248.43199999999996
2018-04-24,224.92,228.8,218.56,221.2,10364894.0,0.020954490907412415,248.0014
2018-04-23,229.43,231.5,222.83,223.88,10687723.0,0.012115732368896959,247.74219999999997
2018-04-20,228.69,232.1,227.45,228.71,9654966.0,0.02157405753082009,247.4716
2018-04-19,231.75,233.1,226.8,229.04,11799933.0,0.0014428752568753644,247.31439999999998
2018-04-18,235.5,239.25,232.77,236.37,9784058.0,0.03200314355571088,247.22459999999998
2018-04-17,233.6,238.4,231.35,237.54,11180638.0,0.004949866734357045,247.26100000000002
2018-04-16,231.77,232.84,227.68,231.49,8769776.0,-0.025469394628273023,247.05100000000002
2018-04-13,237.17,237.51,229.55,231.5,12575892.0,4.3198410298428414e-05,246.89860000000002
2018-04-12,230.0,235.32,228.21,234.6,14847950.0,0.013390928725701912,246.5716
2018-04-11,227.31,228.98,224.92,226.24,11506057.0,-0.035635123614663144,245.95420000000001
2018-04-10,224.72,229.0,222.41,227.91,19118807.0,0.007381541725601126,245.26620000000003
2018-04-09,216.8,221.97,214.6,215.41,12488120.0,-0.05484621122372868,244.371
2018-04-06,217.23,221.6,213.07,214.25,16574720.0,-0.005385079615616739,243.35420000000002
2018-04-05,228.6,229.13,218.49,221.38,17530973.0,0.03327887981330213,242.4766
2018-04-04,215.01,226.66,214.0,226.24,19729161.0,0.02195320263799805,241.6632
2018-04-03,227.8,230.35,221.35,225.35,16685759.0,-0.003933875530410247,240.9222
2018-04-02,228.74,234.65,217.5,221.05,23052315.0,-0.0190814288883957,240.09160000000003
2018-03-29,224.11,235.5,220.7,231.59,22915692.0,0.047681520018095336,239.511
2018-03-28,224.13,229.39,217.0,221.35,23647648.0,-0.04421607150567819,238.6924
2018-03-27,247.75,250.0,219.85,225.52,34462113.0,0.01883894285068899,237.9448
2018-03-26,238.0,244.53,235.9,244.48,15130542.0,0.08407236608726487,237.5314
2018-03-23,242.4,242.5,232.52,232.97,18225390.0,-0.04707951570680624,236.88940000000002
2018-03-22,246.0,247.88,240.34,241.85,13663927.0,0.03811649568613973,236.4294
2018-03-21,249.32,252.0,247.33,248.56,10841782.0,0.027744469712631892,236.2482
2018-03-20,241.12,251.15,241.12,249.58,13725505.0,0.004103636948825207,236.19600000000003
2018-03-19,248.18,249.35,237.0,241.0,17472128.0,-0.034377754627774704,235.95620000000002
2018-03-16,250.0,251.25,248.48,250.48,9634107.0,0.039336099585062234,235.99400000000003
2018-03-15,249.29,252.62,247.64,249.34,9992834.0,-0.004551261577770638,235.9952
2018-03-14,249.45,250.55,246.22,248.74,12573947.0,-0.002406352771316289,236.0162
2018-03-13,251.49,254.5,246.04,247.71,15408000.0,-0.004140869984722961,236.0196
2018-03-12,247.0,253.0,246.67,249.76,15056073.0,0.008275806386500273,236.1608
2018-03-09,243.1,245.85,242.45,245.33,12580234.0,-0.01773702754644446,236.18259999999998
2018-03-08,242.95,242.95,239.39,241.18,10163665.0,-0.01691599070639549,236.08739999999997
2018-03-07,238.0,243.95,237.95,241.84,14530226.0,0.0027365453188490374,235.97
2018-03-06,239.1,242.94,237.36,242.16,15920243.0,0.0013231888852134333,235.893
2018-03-05,234.51,237.25,229.52,235.65,15519413.0,-0.026883052527254647,235.6948
2018-03-02,227.86,236.8,221.85,236.54,22835685.0,0.003776787608741783,235.3184
2018-03-01,241.91,244.09,228.12,232.21,26002972.0,-0.01830557199627958,234.87199999999996
2018-02-28,246.5,248.1,241.53,242.0,12950470.0,0.04216011369019412,234.5094
2018-02-27,245.5,248.91,245.13,246.06,11323269.0,0.016776859504132213,234.315
2018-02-26,247.8,247.98,244.06,246.58,11145830.0,0.0021133056977973297,234.23860000000002
2018-02-23,244.57,245.93,242.52,245.93,10258215.0,-0.0026360613188417537,234.1836
2018-02-22,242.73,245.63,239.5,242.15,12998992.0,-0.015370227300451345,234.24540000000002
2018-02-21,251.69,251.97,241.36,241.51,21021844.0,-0.0026429898823043807,234.41580000000002
2018-02-20,244.75,251.87,244.6,249.08,17075723.0,0.03134445778642725,234.87120000000002
2018-02-16,245.4,250.0,243.47,243.84,15812549.0,-0.021037417697125416,235.2052
2018-02-15,244.79,248.37,241.52,246.5,17392024.0,0.010908792650918597,235.6372
2018-02-14,231.0,242.59,230.55,241.42,18453757.0,-0.020608519269776915,235.93900000000002
2018-02-13,226.56,234.5,225.25,232.63,15573359.0,-0.03640957667136113,236.08720000000002
2018-02-12,235.36,235.48,225.03,228.03,27179807.0,-0.019773889868030747,236.31460000000004
2018-02-09,238.25,238.89,217.52,232.08,41044898.0,0.01776082094461251,236.53220000000002
2018-02-08,233.88,235.22,217.51,217.52,21664353.0,-0.06273698724577736,236.40500000000003
2018-02-07,229.58,234.97,226.7,228.8,19931234.0,0.051857300478116874,236.4068
2018-02-06,204.4,225.7,204.0,225.58,26591746.0,-0.014073426573426584,236.3376
2018-02-05,227.0,233.23,205.0,213.7,27907654.0,-0.05266424328397923,235.88420000000002
2018-02-02,237.0,237.97,231.17,233.52,17794503.0,0.09274684136640166,235.80379999999997
2018-02-01,238.52,246.9,238.06,240.5,12716271.0,0.029890373415553118,235.98399999999998
2018-01-31,245.77,249.27,244.45,245.8,11818115.0,0.022037422037421983,236.27
2018-01-30,241.11,246.42,238.41,242.72,14133180.0,-0.012530512611879652,236.43240000000003
2018-01-29,242.74,248.11,240.61,246.85,11282948.0,0.017015491100856872,236.84459999999999
2018-01-26,238.12,243.34,237.6,243.33,12755309.0,-0.014259671865505252,237.153
2018-01-25,238.0,239.75,235.75,236.35,10105341.0,-0.028685324456499517,237.5718
2018-01-24,239.04,240.49,233.55,235.8,14406492.0,-0.002327057330230531,238.00279999999998
2018-01-23,235.85,239.83,235.1,238.91,11293069.0,0.01318914334181498,238.3534
2018-01-22,230.43,233.76,228.1,233.69,9614659.0,-0.021849231928341206,238.50240000000002
2018-01-19,228.09,231.09,227.0,230.11,14544968.0,-0.01531944028413701,238.59760000000003
2018-01-18,223.94,226.64,222.68,224.44,10071489.0,-0.02464038937899271,238.66539999999998
2018-01-17,220.7,225.12,216.9,224.72,13112629.0,0.0012475494564248013,238.52800000000002
2018-01-16,224.05,227.51,216.69,220.11,17104812.0,-0.02051441794232811,238.5032
2018-01-12,223.6,224.99,221.34,222.98,8931936.0,0.013038935077915426,238.4524
2018-01-11,225.0,226.27,223.21,224.08,9812137.0,0.004933177863485572,238.04440000000002
