date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2020-04-01,504.0,513.95,475.1,481.56,13353180.0,0.05960789491055518,764.5044
2020-03-31,501.25,542.96,497.0,524.0,17771485.0,0.08813024337569564,755.5275999999999
2020-03-30,510.26,516.65,491.23,502.13,11998067.0,-0.041736641221374104,745.0692
2020-03-27,505.0,525.8,494.03,514.36,14377408.0,0.024356242407344686,736.543
2020-03-26,547.39,560.0,512.25,528.16,17422082.0,0.02682945796718239,728.1078
2020-03-25,545.25,557.0,511.11,539.25,21222745.0,0.020997425022720506,721.1795999999999
2020-03-24,477.3,513.69,474.0,505.0,22895170.0,-0.06351414000927214,713.992
2020-03-23,433.6,442.0,410.5,434.29,16454549.0,-0.14001980198019803,705.0186
2020-03-20,438.2,477.0,425.79,427.53,28285502.0,-0.01556563586543569,695.938
2020-03-19,374.7,452.0,358.46,427.64,30195460.0,0.0002572918859495843,686.5287999999999
2020-03-18,389.0,404.86,350.51,361.22,23625005.0,-0.15531755682349635,677.0532
2020-03-17,440.01,471.85,396.0,430.2,23994580.0,0.19096395548419243,669.541
2020-03-16,469.5,494.87,442.17,445.07,20489464.0,0.03456531845653177,662.0378
2020-03-13,595.0,607.57,502.0,546.62,22640254.0,0.22816635585413536,656.5928
2020-03-12,580.89,594.5,546.25,560.55,18909052.0,0.025483882770480415,651.4662000000001
2020-03-11,640.2,653.58,613.0,634.23,13413587.0,0.13144233342253164,647.5988000000001
2020-03-10,659.43,668.0,608.0,645.33,15594443.0,0.01750153729719517,644.1942
2020-03-09,605.39,663.0,605.0,608.0,17073740.0,-0.05784637317341523,640.194
2020-03-06,690.0,707.0,684.27,703.48,12662918.0,0.15703947368421045,637.991
2020-03-05,723.77,745.75,718.07,724.54,10852657.0,0.029936885199294938,636.4984
2020-03-04,763.96,766.52,724.73,749.5,15048977.0,0.03444944378502224,635.4218
2020-03-03,805.0,806.98,716.11,745.51,25784003.0,-0.0053235490326885015,634.5128000000001
2020-03-02,711.26,743.69,686.67,743.62,20194991.0,-0.0025351772612036694,633.197
2020-02-28,629.7,690.52,611.52,667.99,24564171.0,-0.1017051719964498,630.331
2020-02-27,730.0,739.77,669.0,679.0,24277160.0,0.01648228266890217,627.5225999999999
2020-02-26,782.5,813.31,776.11,778.8,14153843.0,0.14698085419734896,627.4978000000001
2020-02-25,849.0,856.6,787.0,799.91,17290481.0,0.02710580380071903,627.8444000000001
2020-02-24,839.0,863.5,822.2,833.79,15192163.0,0.0423547649110525,629.156
2020-02-21,906.98,913.06,880.45,901.0,14339446.0,0.080607826910853,631.9522000000001
2020-02-20,911.95,912.0,859.94,899.41,17634893.0,-0.0017647058823530015,635.914
2020-02-19,923.5,944.78,901.02,917.42,25422958.0,0.020024238111650883,638.6248
2020-02-18,841.6,860.0,832.36,858.4,16698369.0,-0.06433258485753524,639.7826
2020-02-14,787.22,812.97,785.5,800.03,15693711.0,-0.06799860205032615,640.4008
2020-02-13,741.84,818.0,735.0,804.0,26289348.0,0.004962313913228211,640.5058
2020-02-12,777.87,789.75,763.37,767.29,12022470.0,-0.045659203980099594,641.3486
2020-02-11,768.79,783.51,758.0,774.38,11697473.0,0.009240313310482362,642.7236
2020-02-10,800.0,819.99,752.4,771.28,24689163.0,-0.004003202562049668,643.5070000000001
2020-02-07,730.55,769.75,730.0,748.07,17063521.0,-0.030092832693703886,644.734
2020-02-06,699.92,795.83,687.0,748.96,39880752.0,0.0011897282339887738,644.786
2020-02-05,823.26,845.98,704.11,734.7,48423837.0,-0.019039735099337762,644.4022
2020-02-04,882.96,968.99,833.88,887.06,60938758.0,0.20737716074588253,647.2392
2020-02-03,673.69,786.14,673.52,780.0,47233495.0,-0.12069082136495835,648.2425999999999
2020-01-31,640.0,653.0,632.52,650.57,15719266.0,-0.16593589743589732,647.0562
2020-01-30,632.42,650.88,618.0,640.81,29005676.0,-0.0150022288147319,646.8534
2020-01-29,575.69,589.8,567.43,580.99,18216672.0,-0.09335060314289723,647.0132
2020-01-28,568.49,576.81,558.08,566.9,11788493.0,-0.024251708291020524,647.3743999999999
2020-01-27,541.99,564.44,539.28,558.02,13608068.0,-0.015664138295995778,647.6258
2020-01-24,570.63,573.86,554.26,564.82,14353600.0,0.012185943156159507,648.5974
2020-01-23,564.25,582.0,555.6,572.2,19651042.0,0.013066109557027028,650.4412
2020-01-22,571.89,594.5,559.1,569.56,31369028.0,-0.004613771408598533,652.743
2020-01-21,530.25,548.58,528.41,547.2,17447270.0,-0.03925837488587669,654.0558
2020-01-17,507.61,515.67,503.16,510.5,13629073.0,-0.06706871345029253,653.7858
2020-01-16,493.75,514.46,492.17,513.49,21736653.0,0.00585700293829583,654.013
2020-01-15,529.76,537.84,516.79,518.5,17368831.0,0.009756762546495601,654.0958
2020-01-14,544.26,547.41,524.9,537.92,29061377.0,0.03745419479267098,654.2909999999999
2020-01-13,493.5,525.63,492.0,524.86,26307458.0,-0.02427870315288505,654.0032
2020-01-10,481.79,484.94,473.7,478.15,12976832.0,-0.08899516061425916,653.4662000000001
2020-01-09,497.1,498.8,472.87,481.34,28463186.0,0.006671546585799382,654.4072
2020-01-08,473.7,498.49,468.23,492.14,31199393.0,0.022437362363402213,655.6994
2020-01-07,461.4,471.63,453.36,469.06,18209138.0,-0.04689722436705002,656.5278
2020-01-06,440.47,451.56,440.0,451.54,10157499.0,-0.037351298341363526,658.3342
2020-01-03,440.5,454.0,436.92,443.01,17794697.0,-0.01889090667493476,658.5903999999999
2020-01-02,424.5,430.7,421.71,430.26,9558386.0,-0.028780388704543913,658.2941999999999
2019-12-31,405.0,421.29,402.08,418.33,10292456.0,-0.027727420629386934,655.7284
2019-12-30,428.79,429.0,409.26,414.7,12601265.0,-0.008677359978964017,652.8114
2019-12-27,435.0,435.31,426.11,430.38,9956827.0,0.03781046539667221,648.7343999999999
2019-12-26,427.91,433.48,426.35,430.94,10648289.0,0.001301175705190838,644.4466
2019-12-24,418.36,425.47,412.69,425.25,8054720.0,-0.013203694249779518,640.7916
2019-12-23,411.78,422.01,410.0,419.22,13332821.0,-0.01417989417989407,635.1064
2019-12-20,410.29,413.0,400.19,405.59,14785206.0,-0.03251276179571594,628.7274
2019-12-19,397.32,406.85,396.5,404.04,18120307.0,-0.003821593234547116,621.8182
2019-12-18,380.63,395.22,380.58,393.15,14136392.0,-0.02695277695277709,614.771
2019-12-17,378.99,385.5,375.9,378.99,8503775.0,-0.03601678748569237,607.4784
2019-12-16,362.55,383.61,362.5,381.5,18220940.0,0.006622866038681785,601.7486
2019-12-13,361.05,365.21,354.64,358.39,6574281.0,-0.060576671035386664,595.3364
2019-12-12,354.92,362.74,353.23,359.68,7776211.0,0.0035994307876894283,586.954
2019-12-11,351.88,357.19,351.09,352.7,6919162.0,-0.01940613879003561,578.0097999999999
2019-12-10,339.96,350.73,339.31,348.84,8839951.0,-0.010944145165863395,568.3108
2019-12-09,336.59,344.45,335.08,339.53,9040217.0,-0.026688453159041448,557.0814
2019-12-06,335.0,338.86,334.77,335.89,7618937.0,-0.010720702147085648,545.811
2019-12-05,332.83,334.42,327.25,330.37,3736976.0,-0.016433951591294682,534.07
2019-12-04,337.75,337.86,332.85,333.03,5536255.0,0.008051578533159631,523.5626
2019-12-03,332.62,337.91,332.19,336.2,6613476.0,0.009518661982404142,514.286
2019-12-02,329.4,336.38,328.69,334.87,6081986.0,-0.0039559785841760675,504.9034
2019-11-29,331.11,331.26,327.5,329.94,2465629.0,-0.014722130976199788,496.1564
2019-11-27,331.12,333.93,328.57,331.29,5563459.0,0.004091653027823217,487.2946
2019-11-26,335.27,335.5,327.1,328.92,7956239.0,-0.007153853119623355,478.44739999999996
2019-11-25,344.32,344.57,334.46,336.34,12345765.0,0.022558676881916373,470.2128
2019-11-22,340.16,341.0,330.0,333.04,16870642.0,-0.00981150026758626,461.8944
2019-11-21,354.51,360.84,354.0,354.83,6110013.0,0.06542757626711504,454.29699999999997
2019-11-20,360.0,361.2,349.57,352.22,6733965.0,-0.007355635092861301,443.60020000000003
2019-11-19,351.75,359.99,347.8,359.52,7736078.0,0.0207256828118787,435.1906000000001
2019-11-18,352.92,353.15,346.1,349.99,4408505.0,-0.026507565643079545,429.17900000000003
2019-11-15,350.64,352.8,348.36,352.17,4812563.0,0.006228749392839905,423.4062
2019-11-14,346.11,353.84,342.91,349.35,6471703.0,-0.008007496379589418,418.7734
2019-11-13,355.0,356.33,345.18,346.11,8467863.0,-0.00927436668097903,414.35760000000005
2019-11-12,346.9,350.37,344.04,349.93,7359383.0,0.01103695356967438,410.1958
2019-11-11,343.95,349.19,342.0,345.09,9993689.0,-0.01383133769611078,405.80120000000005
2019-11-08,334.5,337.46,332.5,337.14,6074221.0,-0.023037468486481805,401.1
2019-11-07,329.14,341.5,328.02,335.54,14467348.0,-0.004745802930533172,396.4196
2019-11-06,318.0,326.72,314.5,326.58,7940932.0,-0.02670322465279862,392.0072
2019-11-05,319.62,323.51,316.12,317.22,6943417.0,-0.028660665074407343,388.14160000000004
2019-11-04,314.8,321.94,309.26,317.47,8787040.0,0.000788096589118048,384.2212
2019-11-01,316.32,316.48,309.8,313.31,6383929.0,-0.013103600340189647,380.1174
2019-10-31,313.1,319.0,313.0,314.92,5066956.0,0.005138680540040186,375.65740000000005
2019-10-30,313.0,318.79,309.97,315.01,9641810.0,0.0002857868665055996,371.4604
2019-10-29,319.99,324.3,314.75,316.22,12684267.0,0.0038411479000668436,368.22180000000003
2019-10-28,327.54,340.84,322.6,327.71,18737839.0,0.03633546265258358,365.1492
2019-10-25,297.72,330.0,296.11,328.13,30006091.0,0.0012816209453481164,361.869
2019-10-24,298.37,304.93,289.2,299.68,29819231.0,-0.08670344070947489,358.4814
2019-10-23,254.5,256.14,251.35,254.68,11216182.0,-0.15016017084890554,354.54420000000005
2019-10-22,254.32,258.33,250.85,255.58,4625095.0,0.003533846395476603,350.7956
2019-10-21,258.33,259.5,250.18,253.5,5020339.0,-0.008138351983723369,347.2604
2019-10-18,260.7,262.8,255.1,256.95,5720888.0,0.013609467455621305,344.0328
2019-10-17,262.5,264.78,260.17,261.97,4779043.0,0.019536874878381072,340.9782
2019-10-16,257.39,262.1,256.92,259.75,6704303.0,-0.008474252777035618,337.5656000000001
2019-10-15,257.7,260.0,254.12,257.89,6479456.0,-0.007160731472569792,334.1046
2019-10-14,247.9,258.55,247.13,256.96,10226863.0,-0.0036061886850983216,330.7388
2019-10-11,247.15,251.08,246.81,247.89,8488159.0,-0.03529732254047324,327.31219999999996
2019-10-10,245.28,249.28,241.58,244.74,6313417.0,-0.012707249183105285,324.0952
2019-10-09,241.32,247.3,240.65,244.53,6935033.0,-0.0008580534444717625,320.905
2019-10-08,235.87,243.94,234.5,240.05,8702338.0,-0.018320860426123575,317.843
2019-10-07,229.8,238.56,228.55,237.72,8086957.0,-0.009706311185169847,315.0176
2019-10-04,231.61,234.78,228.07,231.43,8021180.0,-0.026459700487968973,312.0162
2019-10-03,231.86,234.48,224.28,233.03,15137763.0,0.006913537570755635,309.50899999999996
2019-10-02,243.29,244.65,239.43,243.13,6256548.0,0.043342058962365426,307.178
2019-10-01,241.5,245.95,239.13,244.69,6196290.0,0.006416320486982263,305.0178
2019-09-30,243.0,243.98,236.11,240.87,5946161.0,-0.015611590175323875,302.8584
2019-09-27,242.2,248.71,238.73,242.13,11123179.0,0.005231037489102031,300.9104
2019-09-26,230.66,243.31,227.4,242.56,12078785.0,0.0017759055053070405,299.04380000000003
2019-09-25,224.56,228.98,218.36,228.7,9444286.0,-0.057140501319261294,297.01039999999995
2019-09-24,241.52,241.99,222.61,223.21,12941112.0,-0.024005247048535128,294.814
2019-09-23,240.0,245.18,239.22,241.23,4391630.0,0.08073115003808073,292.9146
2019-09-20,246.49,246.95,238.16,240.62,6506264.0,-0.0025287070430708436,291.0296
2019-09-19,246.0,247.94,244.84,246.6,4883135.0,0.02485246446679401,289.3628
2019-09-18,245.0,248.17,242.37,243.49,4228103.0,-0.012611516626115149,287.6068
2019-09-17,242.47,245.6,240.37,244.79,3946909.0,0.005339028296849957,285.9242
2019-09-16,246.0,247.43,241.17,242.81,4728096.0,-0.008088565709383544,284.05359999999996
2019-09-13,246.96,248.45,244.87,245.2,5313145.0,0.009843087187512811,282.2968
2019-09-12,247.7,253.5,244.4,245.87,8581210.0,0.0027324632952692163,280.11760000000004
2019-09-11,237.38,248.17,236.0,247.1,10042777.0,0.005002643673486018,278.0152
2019-09-10,230.8,235.54,228.94,235.54,4883714.0,-0.04678267907729661,275.5356
2019-09-09,230.0,233.76,229.23,231.79,4802669.0,-0.015920862698480143,273.1716
2019-09-06,227.2,229.64,225.17,227.45,4189372.0,-0.018723844859571126,270.6772
2019-09-05,222.5,229.8,220.85,229.58,7403322.0,0.009364695537480872,268.2818
2019-09-04,226.89,228.46,219.21,220.68,5768696.0,-0.038766443069953804,265.7732
2019-09-03,224.08,228.95,223.16,225.01,5360546.0,0.01962117092622795,263.27479999999997
2019-08-30,229.15,232.44,224.21,225.61,9327775.0,0.0026665481534156044,260.88519999999994
2019-08-29,219.0,223.4,218.0,221.71,5183104.0,-0.017286467798413252,258.5766
2019-08-28,213.69,217.25,212.31,215.59,3223082.0,-0.027603626358756905,256.17760000000004
2019-08-27,215.74,218.8,212.03,214.08,5420727.0,-0.007004035437636169,253.9276
2019-08-26,213.6,215.02,211.54,215.0,5054414.0,0.004297458893871342,251.8832
2019-08-23,219.97,221.17,211.0,211.4,8559704.0,-0.016744186046511622,249.7618
2019-08-22,222.8,225.4,218.22,222.15,6564964.0,0.05085146641438043,247.9386
2019-08-21,222.01,223.22,217.6,220.83,7799744.0,-0.005941931127616429,246.0568
2019-08-20,227.62,229.09,224.54,225.86,4170527.0,0.022777702304940473,244.27380000000002
2019-08-19,224.21,227.83,221.7,226.83,5311748.0,0.004294695829274664,242.486
2019-08-16,216.66,222.24,216.02,219.94,5207376.0,-0.030375170832782294,240.3306
2019-08-15,220.86,221.56,211.55,215.64,8231952.0,-0.019550786578157786,238.08079999999998
2019-08-14,231.21,231.5,216.69,219.62,9562591.0,0.01845668707104431,236.47960000000003
2019-08-13,228.81,236.0,227.55,235.0,4868998.0,0.07003005190784073,236.086
2019-08-12,232.99,235.77,228.75,229.01,4663937.0,-0.025489361702127677,235.55460000000002
2019-08-09,236.05,238.96,233.81,235.01,3898244.0,0.026199729269464234,235.1848
2019-08-08,234.45,239.8,232.65,238.3,5274349.0,0.013999404280669037,234.8118
2019-08-07,226.5,233.57,225.8,233.42,4776500.0,-0.0204783885858163,234.2408
2019-08-06,231.88,232.5,225.75,230.75,5564200.0,-0.011438608516836535,233.66080000000002
2019-08-05,229.6,231.37,225.78,228.32,7028279.0,-0.010530877573131092,233.06939999999997
2019-08-02,231.35,236.27,229.23,234.34,6136481.0,0.02636650315346878,232.61700000000002
2019-08-01,242.65,244.51,231.77,233.85,8259516.0,-0.0020909789195187045,232.33620000000002
2019-07-31,243.0,246.68,236.65,241.61,9178208.0,0.033183664742356234,232.27360000000002
2019-07-30,232.9,243.36,232.18,242.26,8109014.0,0.0026902859980959537,232.2282
2019-07-29,227.09,235.94,226.03,235.77,9273331.0,-0.026789399818376913,232.1426
2019-07-26,226.92,230.26,222.25,228.04,10027697.0,-0.032786189930864906,231.94899999999998
2019-07-25,233.5,234.5,225.55,228.82,22418252.0,0.003420452552183928,231.8968
2019-07-24,259.17,266.07,258.16,264.88,11072835.0,0.1575911196573727,232.5338
2019-07-23,256.71,260.48,254.5,260.17,5023121.0,-0.017781636967683423,232.8746
2019-07-22,258.75,262.15,254.19,255.68,6846273.0,-0.017257946727139983,233.09439999999998
2019-07-19,255.69,259.96,254.62,258.18,7048410.0,0.009777847309136334,233.44060000000002
2019-07-18,255.05,255.75,251.89,253.54,4764483.0,-0.01797195754899683,233.66879999999998
2019-07-17,255.67,258.31,253.35,254.86,9764727.0,0.005206279088112442,233.91479999999999
2019-07-16,249.3,253.53,247.93,252.38,8148989.0,-0.00973083261398422,234.3884
2019-07-15,248.0,254.42,244.86,253.5,11000092.0,0.0044377525952927765,234.99419999999998
2019-07-12,239.75,245.38,239.71,245.08,9200521.0,-0.03321499013806706,235.07119999999998
2019-07-11,238.14,241.5,235.8,238.6,7514430.0,-0.02644034600946632,235.03079999999997
2019-07-10,234.15,238.94,233.14,238.92,9145736.0,0.0013411567476948605,234.87720000000002
2019-07-09,228.97,231.0,227.28,230.06,6190835.0,-0.03708354260840441,234.60859999999997
2019-07-08,231.24,232.25,228.66,230.34,5880542.0,0.0012170738068331133,234.31959999999998
2019-07-05,234.57,235.45,230.8,233.1,7065738.0,0.011982287053920349,234.1254
2019-07-03,239.39,241.57,234.51,234.9,14201148.0,0.007722007722007707,233.9194
2019-07-02,228.89,229.15,222.22,224.55,9259027.0,-0.044061302681992265,233.493
2019-07-01,230.21,233.1,226.28,227.17,8237964.0,0.011667780004453343,233.09440000000004
2019-06-28,220.99,225.17,220.8,223.46,6851384.0,-0.0163313817845665,232.8528
2019-06-27,219.45,222.9,217.35,222.84,6339710.0,-0.0027745457800053552,232.6738
2019-06-26,220.31,227.23,218.1,219.27,8507208.0,-0.016020463112547123,232.5102
2019-06-25,224.39,225.34,219.49,219.76,6182071.0,0.0022346878277921256,232.31380000000001
2019-06-24,223.24,225.86,221.02,223.64,5750771.0,0.01765562431743728,232.373
2019-06-21,216.22,222.18,215.5,221.86,8202078.0,-0.007959220175281612,232.31
2019-06-20,223.0,226.9,216.35,219.62,11863462.0,-0.010096457225277189,232.1902
2019-06-19,225.11,227.77,221.06,226.43,6575135.0,0.031008104908478273,232.28459999999998
2019-06-18,228.72,234.74,222.56,224.74,12715788.0,-0.007463675308042261,232.46759999999998
2019-06-17,215.48,227.0,214.27,225.03,12316803.0,0.0012903799946604178,232.6866
2019-06-14,211.25,216.65,210.4,214.92,7433402.0,-0.0449273430209306,232.685
2019-06-13,210.38,214.9,207.51,213.91,8168260.0,-0.0046994230411315785,232.7352
2019-06-12,222.95,223.38,209.0,209.26,15197544.0,-0.021738114160160804,232.47740000000002
2019-06-11,219.14,220.9,213.5,217.1,11653537.0,0.03746535410494123,232.4028
2019-06-10,210.25,216.94,209.01,212.88,10585039.0,-0.019438046982957147,232.1432
2019-06-07,205.0,210.8438,203.499,204.5,16003527.0,-0.03936490041337837,231.6966
2019-06-06,204.44,211.0,201.8,205.95,20242151.0,0.007090464547677255,231.4168
2019-06-05,198.68,201.28,191.85,196.59,13510756.0,-0.04544792425345956,231.03580000000002
2019-06-04,181.1,193.98,179.61,193.6,13807522.0,-0.015209318887023815,230.51539999999997
2019-06-03,185.51,186.68,176.99,178.97,13064410.0,-0.07556818181818181,229.3948
2019-05-31,185.1,189.92,184.1,185.16,10406732.0,0.03458680225736166,228.5178
2019-05-30,188.75,192.26,187.02,188.22,7926475.0,0.016526247569669472,227.582
2019-05-29,187.1,192.39,185.04,189.86,11968638.0,0.008713207948145785,226.6132
2019-05-28,191.2,195.0,187.85,188.7,10312901.0,-0.0061097650900664435,225.7188
2019-05-24,199.83,199.98,188.75,190.63,14136572.0,0.01022787493375743,224.91639999999998
2019-05-23,194.34,199.47,186.22,195.49,26547142.0,0.025494413261291538,224.25979999999998
2019-05-22,199.1,203.94,191.78,192.73,18685187.0,-0.014118369226047478,223.42759999999998
2019-05-21,197.76,207.4,196.04,205.08,18003899.0,0.06407928189695444,222.85219999999998
2019-05-20,202.8,206.0,195.25,205.36,20526195.0,0.0013653208503998648,222.12720000000002
2019-05-17,221.96,222.24,208.92,211.03,17786666.0,0.027610050642773665,221.50260000000003
2019-05-16,229.49,231.0,226.5,228.33,7483273.0,0.0819788655641378,221.3538
2019-05-15,229.32,232.44,225.25,231.95,7295976.0,0.015854246047387388,221.43200000000002
2019-05-14,229.3,234.5,228.0,232.31,7252412.0,0.001552058633326192,221.5018
2019-05-13,232.01,232.47,224.5,227.01,10834796.0,-0.022814342903878515,220.74439999999998
2019-05-10,239.75,241.99,236.02,239.52,7008336.0,0.05510770450640945,220.3314
2019-05-09,242.0,243.68,236.94,241.98,6711382.0,0.010270541082164186,220.05739999999997
2019-05-08,246.94,250.6,244.2,244.84,6176440.0,0.011819158608149527,219.79059999999998
2019-05-07,256.8,257.21,245.1,247.06,10131408.0,0.009067145891194173,219.66100000000003
2019-05-06,250.02,258.35,248.5,255.34,10833943.0,0.03351412612320903,219.6706
2019-05-03,243.86,256.61,243.49,255.03,23706771.0,-0.0012140675178193838,219.7236
2019-05-02,245.52,247.13,237.72,244.1,18159339.0,-0.04285770301533154,219.53560000000002
2019-05-01,238.85,240.0,231.5,234.01,10704354.0,-0.041335518230233514,219.31420000000003
2019-04-30,242.06,244.21,237.0,238.69,9464628.0,0.019999145335669377,219.31600000000003
2019-04-29,235.86,243.98,232.17,241.47,16714476.0,0.0116469060287403,219.36700000000002
2019-04-26,246.5,246.68,231.13,235.14,22360709.0,-0.026214436575972222,219.4686
2019-04-25,255.0,259.0,246.07,247.63,21849393.0,0.05311729182614622,219.81440000000003
2019-04-24,263.85,265.32,258.0,258.66,10727454.0,0.04454226063077993,220.3256
2019-04-23,260.15,265.6,255.75,263.9,10943859.0,0.02025825407871329,220.90560000000002
