date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2020-11-16,214.87,217.74,214.52,217.23,24953344.0,0.012916161521961955,218.2696
2020-11-13,216.36,217.42,214.16,216.51,18630307.0,-0.003314459328822017,217.82119999999998
2020-11-12,217.21,219.11,214.46,215.44,21616115.0,-0.004942035009930179,217.472
2020-11-11,212.39,218.04,212.2,216.55,29440788.0,0.005152246565168994,217.1564
2020-11-10,214.5,216.5,209.72,211.01,44045120.0,-0.025583006234126127,216.78600000000003
2020-11-09,224.435,228.12,217.88,218.39,44394950.0,0.0349746457513862,216.63479999999998
2020-11-06,222.26,224.36,218.03,223.72,25231895.0,0.024405879390082097,216.60980000000004
2020-11-05,222.04,224.12,221.15,223.29,36080137.0,-0.0019220454139102783,216.58880000000002
2020-11-04,214.02,218.32,212.4185,216.39,42311777.0,-0.030901518205024847,216.5878
2020-11-03,203.89,208.12,203.12,206.43,27512030.0,-0.04602800499098836,216.4634
2020-11-02,204.29,205.28,200.12,202.33,30842163.0,-0.019861454245991395,216.2496
2020-10-30,203.5,204.29,199.62,202.47,36980111.0,0.0006919389116788466,215.97220000000002
2020-10-29,204.07,207.36,203.37,204.72,31432563.0,0.011112757445547405,215.768
2020-10-28,207.67,208.84,202.1,202.68,51195593.0,-0.009964830011723325,215.4718
2020-10-27,211.59,214.67,210.329,213.25,36700325.0,0.05215117426485105,215.34440000000004
2020-10-26,213.85,216.3399,208.1,210.08,37111561.0,-0.014865181711606001,215.1802
2020-10-23,215.03,216.28,213.16,216.23,18879608.0,0.029274562071591737,215.25979999999998
2020-10-22,213.93,216.055,211.7,214.89,22351450.0,-0.006197104934560382,215.1996
2020-10-21,213.12,216.92,213.12,214.8,22724906.0,-0.00041881893061557207,215.1418
2020-10-20,215.8,217.37,213.0901,214.65,22753511.0,-0.0006983240223463749,214.9864
2020-10-19,220.415,222.3,213.72,214.22,27625841.0,-0.00200326112275806,214.83719999999997
2020-10-16,220.15,222.29,219.32,219.66,26057882.0,0.025394454299318525,214.74739999999997
2020-10-15,217.1,220.36,216.01,219.66,22733064.0,0.0,214.64140000000003
2020-10-14,223.0,224.22,219.13,220.86,23451713.0,0.005462988254575363,214.6036
2020-10-13,222.72,225.21,220.43,222.86,28950843.0,0.009055510278004109,214.6404
2020-10-12,218.79,223.86,216.81,221.4,40461368.0,-0.006551198061563346,214.5896
2020-10-09,211.23,215.86,211.23,215.81,26458047.0,-0.02524841915085818,214.45399999999998
2020-10-08,210.51,211.19,208.32,210.58,19925837.0,-0.024234280153838994,214.29379999999998
2020-10-07,207.06,210.11,206.72,209.83,25681054.0,-0.0035615917940925446,214.10199999999998
2020-10-06,208.82,210.18,204.82,205.91,28554261.0,-0.01868179002049286,213.83460000000002
2020-10-05,207.22,210.41,206.98,210.38,21331561.0,0.021708513428196685,213.75959999999998
2020-10-02,208.0,210.99,205.54,206.19,33154781.0,-0.019916341857591058,213.59940000000003
2020-10-01,213.49,213.99,211.32,212.46,27158418.0,0.03040884620980644,213.5834
2020-09-30,207.73,211.98,206.54,210.33,33829088.0,-0.010025416548997468,213.5796
2020-09-29,209.35,210.07,206.81,207.26,24464472.0,-0.014596110873389523,213.4888
2020-09-28,210.88,212.57,208.06,209.44,32004936.0,0.010518189713403459,213.3574
2020-09-25,203.55,209.04,202.54,207.82,29437312.0,-0.0077349121466768755,213.22799999999998
2020-09-24,199.85,205.57,199.2,203.19,31202493.0,-0.022278895197767268,213.00460000000004
2020-09-23,207.9,208.1,200.03,200.59,30803780.0,-0.012795905310300726,212.7316
2020-09-22,205.06,208.1,202.075,207.42,33517065.0,0.03404955381624197,212.57260000000002
2020-09-21,197.19,202.71,196.38,202.54,39839657.0,-0.02352714299488956,212.29919999999998
2020-09-18,202.8,203.65,196.25,200.39,55225326.0,-0.010615187123531156,212.02559999999997
2020-09-17,200.05,204.33,199.96,202.91,34011257.0,0.012575477818254521,211.77919999999997
2020-09-16,210.62,210.65,204.64,205.05,26372464.0,0.010546547730520883,211.6028
2020-09-15,208.42,209.78,206.93,208.78,21823942.0,0.018190685198731904,211.50120000000004
2020-09-14,204.24,209.2,204.03,205.41,30375768.0,-0.016141392853721626,211.40720000000002
2020-09-11,207.2,208.63,201.24,204.03,33620073.0,-0.006718270775522117,211.28
2020-09-10,213.4,214.74,204.11,205.37,35461514.0,0.006567661618389398,211.139
2020-09-09,207.6,214.8399,206.7,211.29,45678986.0,0.02882602132736034,211.1432
2020-09-08,206.5,210.03,202.2,202.66,52924330.0,-0.040844337166926925,210.9072
2020-09-04,215.1,218.3599,205.19,214.25,59664072.0,0.057189381229645786,210.84759999999997
2020-09-03,229.27,229.31,214.9602,217.3,58400288.0,0.014235705950991884,210.8634
2020-09-02,227.97,232.86,227.35,231.65,34080839.0,0.06603773584905648,211.18759999999997
2020-09-01,225.51,227.45,224.43,227.27,25791235.0,-0.018907835096050096,211.40200000000002
2020-08-31,227.0,228.7,224.31,225.53,28774156.0,-0.007656091873102566,211.6924
2020-08-28,228.18,230.644,226.58,228.91,26292896.0,0.01498691970026167,211.9028
2020-08-27,222.89,231.15,219.4,226.58,57602195.0,-0.010178672840854386,211.96
2020-08-26,217.88,222.09,217.36,221.15,39600828.0,-0.02396504545855771,211.9172
2020-08-25,213.1,216.61,213.1,216.47,23043696.0,-0.021162107167081223,211.9188
2020-08-24,214.79,215.52,212.43,213.69,25460147.0,-0.012842426202245072,212.06400000000002
2020-08-21,213.86,216.25,212.85,213.02,36249319.0,-0.0031353830314941877,212.2778
2020-08-20,209.54,215.0,208.91,214.58,26981478.0,0.007323256032297554,212.52
2020-08-19,211.49,212.1,209.25,209.7,27627561.0,-0.022742100848168634,212.6196
2020-08-18,210.53,212.36,209.21,211.49,21336167.0,0.00853600381497377,212.79579999999999
2020-08-17,209.6,211.1874,208.915,210.28,20063496.0,-0.0057213107002695995,212.7364
2020-08-14,208.76,209.59,207.51,208.9,17958936.0,-0.006562678333650318,212.7128
2020-08-13,209.44,211.35,208.15,208.7,22588870.0,-0.0009573958831977647,212.56220000000002
2020-08-12,205.29,210.28,204.75,209.19,28041364.0,0.002347867752755084,212.44820000000004
2020-08-11,207.155,207.65,203.14,203.38,36446459.0,-0.027773794158420628,212.2198
2020-08-10,211.67,211.88,206.35,208.25,36716462.0,0.023945324023994408,212.0918
2020-08-07,214.85,215.7,210.93,212.48,27820421.0,0.020312124849939828,212.05700000000002
2020-08-06,212.34,216.3705,211.55,216.35,32656843.0,0.018213478915662717,211.9908
2020-08-05,214.9,215.0,211.57,212.94,28858621.0,-0.015761497573376415,211.8564
2020-08-04,214.17,214.77,210.31,213.29,49280056.0,0.0016436554898093814,211.705
2020-08-03,211.52,217.64,210.44,216.54,78983009.0,0.015237470111116425,211.5786
2020-07-31,204.4,205.1,199.01,205.01,51247969.0,-0.05324651334626396,211.25080000000003
2020-07-30,201.0,204.46,199.57,203.9,25079596.0,-0.005414370030730087,211.01260000000002
2020-07-29,202.5,204.65,202.01,204.06,19632602.0,0.0007846983815595898,210.8822
2020-07-28,203.61,204.7,201.74,202.02,23251388.0,-0.00999705968832687,210.72600000000003
2020-07-27,201.47,203.97,200.86,203.85,30160867.0,0.009058509058508912,210.6848
2020-07-24,200.42,202.86,197.51,201.3,39826989.0,-0.012509197939661432,210.5032
2020-07-23,207.19,210.92,202.15,202.54,67457035.0,0.0061599602583208846,210.4302
2020-07-22,209.2,212.3,208.39,211.75,49605692.0,0.04547249925940555,210.41600000000003
2020-07-21,213.66,213.94,208.03,208.75,37702523.0,-0.01416765053128688,210.38440000000003
2020-07-20,205.0,212.3,203.01,211.6,36386080.0,0.013652694610778449,210.47119999999998
2020-07-17,204.47,205.04,201.39,202.88,31636070.0,-0.04120982986767485,210.34
2020-07-16,205.4,205.7,202.31,203.92,29940718.0,0.005126182965299542,210.262
2020-07-15,209.56,211.33,205.03,208.04,32248893.0,0.020204001569242847,210.35899999999998
2020-07-14,206.13,208.85,202.03,208.35,37598121.0,0.0014900980580656586,210.5142
2020-07-13,214.48,215.8,206.5,207.07,38135816.0,-0.006143508519318441,210.50719999999998
2020-07-10,213.62,214.08,211.08,213.67,26178663.0,0.03187327956729602,210.72979999999998
2020-07-09,216.33,216.38,211.47,214.32,33122280.0,0.003042074226611069,211.0084
2020-07-08,210.07,213.26,208.69,212.83,33602226.0,-0.006952220977976764,211.20679999999996
2020-07-07,210.45,214.67,207.99,208.25,33600749.0,-0.02151952262369028,211.27079999999998
2020-07-06,208.83,211.13,208.09,210.7,32033747.0,0.0117647058823529,211.30919999999998
2020-07-02,205.68,208.02,205.0,206.26,29322547.0,-0.021072615092548652,211.3262
2020-07-01,203.14,206.35,201.77,204.7,32071431.0,-0.007563269659652927,211.3396
2020-06-30,197.88,204.4,197.74,203.51,34310283.0,-0.005813385442110408,211.30239999999998
2020-06-29,195.78,198.53,193.55,198.44,26701586.0,-0.024912780698737147,211.0454
2020-06-26,199.73,199.89,194.88,196.33,54675780.0,-0.010632936907881363,210.9188
2020-06-25,197.8,200.61,195.47,200.34,27803933.0,0.020424794988030293,210.6406
2020-06-24,201.6,203.25,196.56,197.84,36740647.0,-0.012478786063691683,210.2514
2020-06-23,202.09,203.95,201.43,201.91,30917447.0,0.020572179539021462,209.6566
2020-06-22,195.79,200.76,195.23,200.57,32818929.0,-0.006636620276360805,209.12259999999998
2020-06-19,198.59,199.29,194.37,195.15,44441141.0,-0.027022984494191493,208.515
2020-06-18,194.0,196.49,194.0,196.32,23061648.0,0.0059953881629515315,207.8632
2020-06-17,195.03,196.32,193.69,194.24,25687822.0,-0.010594947025264756,207.2164
2020-06-16,192.89,195.58,191.46,193.57,42556656.0,-0.0034493410214169185,206.66479999999999
2020-06-15,184.58,190.82,184.01,188.94,32770189.0,-0.023918995712145508,206.1142
2020-06-12,190.54,191.72,185.18,187.74,43373587.0,-0.0063512226103524805,205.5952
2020-06-11,193.13,195.76,186.07,186.27,52854672.0,-0.007829977628635354,205.06019999999998
2020-06-10,191.13,198.52,191.01,196.84,43872329.0,0.056745584366779456,204.70539999999997
2020-06-09,188.0,190.7,187.26,189.8,29783916.0,-0.035765088396667255,204.30740000000003
2020-06-08,185.94,188.55,184.44,188.36,33211590.0,-0.007586933614330826,203.8448
2020-06-05,182.62,187.73,182.01,187.2,39893643.0,-0.006158420046719182,203.3832
2020-06-04,184.3,185.84,182.3,182.92,28761809.0,-0.022863247863247893,202.86360000000002
2020-06-03,184.82,185.94,183.58,185.36,27311016.0,0.013339164662147462,202.3968
2020-06-02,184.25,185.0,181.35,184.91,30794585.0,-0.002427708243418314,201.91119999999998
2020-06-01,182.54,183.0,181.46,182.83,22668821.0,-0.011248715591368641,201.5002
2020-05-29,182.73,184.27,180.41,183.25,42146720.0,0.0022972159929988134,201.0002
2020-05-28,180.74,184.15,180.38,181.4,33831824.0,-0.010095497953615196,200.3786
2020-05-27,180.2,181.99,176.6,181.81,39517146.0,0.002260198456449869,199.68779999999998
2020-05-26,186.34,186.5,181.1,181.57,36073609.0,-0.0013200594026732126,199.06039999999996
2020-05-22,183.19,184.46,182.54,183.51,20826898.0,0.010684584457784974,198.4648
2020-05-21,185.4,186.67,183.29,183.43,29032741.0,-0.0004359435453108462,197.80259999999998
2020-05-20,184.81,185.85,183.94,185.66,31261334.0,0.012157226189827064,197.41559999999998
2020-05-19,185.03,186.6,183.49,183.63,26799116.0,-0.010933965312937666,197.0102
2020-05-18,185.75,186.2,183.96,184.91,35306620.0,0.006970538583020103,196.62720000000002
2020-05-15,179.06,187.06,177.0,183.16,46610382.0,-0.009464063598507377,196.25
2020-05-14,177.54,180.69,175.68,180.53,41873911.0,-0.014359030355972857,195.78359999999998
2020-05-13,182.55,184.05,176.54,179.75,44711488.0,-0.00432061153270924,195.3526
2020-05-12,186.8,187.04,182.3,182.51,32038199.0,0.015354659248956848,194.95199999999997
2020-05-11,183.15,187.51,182.85,186.74,30892660.0,0.02317681222946688,194.45179999999996
2020-05-08,184.98,185.0,183.36,184.68,30912638.0,-0.011031380529077928,193.97039999999998
2020-05-07,184.17,184.55,182.58,183.6,28315992.0,-0.005847953216374324,193.4104
2020-05-06,182.08,184.2,181.63,182.54,32139299.0,-0.005773420479302849,193.0036
2020-05-05,180.62,183.65,179.9,180.76,36839168.0,-0.009751287389065388,192.5404
2020-05-04,174.49,179.0,173.8,178.84,30372862.0,-0.010621818986501386,191.9564
2020-05-01,175.8,178.64,174.01,174.57,39370474.0,-0.023876090360098523,191.28080000000003
2020-04-30,180.0,180.4,176.23,179.21,53875857.0,0.026579595577705284,190.7236
2020-04-29,173.22,177.68,171.88,177.43,51286559.0,-0.00993248144634784,189.99880000000002
2020-04-28,175.59,175.67,169.39,169.81,34392694.0,-0.042946514118243795,189.1086
2020-04-27,176.59,176.9,173.3,174.05,33194384.0,0.024969083092868605,188.33300000000003
2020-04-24,172.06,174.56,170.71,174.55,34305320.0,0.002872737719046281,187.65900000000002
2020-04-23,174.11,175.06,170.91,171.42,32790804.0,-0.017931824692065446,186.8734
2020-04-22,171.39,174.0,170.82,173.52,34651604.0,0.012250612530626759,186.2186
2020-04-21,173.5,173.67,166.11,167.82,56203749.0,-0.032849239280774656,185.48100000000002
2020-04-20,176.63,178.75,174.99,175.06,36669595.0,0.04314146108926242,184.912
2020-04-17,179.5,180.0,175.87,178.6,52765625.0,0.020221638295441435,184.5152
2020-04-16,174.3,177.28,172.9,177.04,50479610.0,-0.0087346024636058,184.12939999999998
2020-04-15,171.2,173.57,169.24,171.88,40940833.0,-0.02914595571622225,183.5602
2020-04-14,169.0,173.75,168.0,173.7,52874338.0,0.010588782871771008,183.0774
2020-04-13,164.35,165.57,162.3,165.51,41905264.0,-0.04715025906735748,182.34939999999997
2020-04-09,166.36,167.37,163.33,165.14,51431775.0,-0.0022355144704248042,181.6408
2020-04-08,165.67,166.67,163.5,165.13,48318234.0,-6.0554680876734324e-05,181.0404
2020-04-07,169.59,170.0,163.26,163.49,62769038.0,-0.00993156906679582,180.38379999999998
2020-04-06,160.32,166.5,157.58,165.27,67111697.0,0.010887516056028002,179.8044
2020-04-03,155.1,157.38,152.19,153.83,41243284.0,-0.06922006413747195,179.00959999999998
2020-04-02,151.86,155.48,150.36,155.26,49630735.0,0.009295976077488,178.33599999999998
2020-04-01,153.0,157.75,150.82,152.11,57969926.0,-0.020288548241659043,177.6234
2020-03-31,159.4,164.78,156.56,157.71,77927186.0,0.03681546249424761,177.0522
2020-03-30,152.44,160.6,150.01,160.23,63420326.0,0.01597869507323546,176.32
2020-03-27,151.75,154.89,149.2,149.7,57042291.0,-0.06571803033139867,175.518
2020-03-26,148.4,156.66,148.37,156.11,64694427.0,0.0428189712758853,174.87300000000002
2020-03-25,148.91,154.33,144.44,146.92,75638224.0,-0.05886874639677164,174.06740000000002
2020-03-24,143.75,149.6,141.27,148.34,82516727.0,0.009665123876939852,173.37580000000003
2020-03-23,137.01,140.57,132.52,135.98,78975176.0,-0.0833220978832413,172.38819999999998
2020-03-20,146.0,147.1,135.86,137.35,84866215.0,0.01007501103103392,171.437
2020-03-19,142.77,150.15,139.0,142.71,85922661.0,0.039024390243902474,170.63459999999998
2020-03-18,138.0,146.0,135.02,140.4,81593173.0,-0.01618667227244064,169.77759999999998
2020-03-17,140.0,147.5,135.0,146.57,81059817.0,0.04394586894586894,169.081
2020-03-16,140.0,149.35,135.0,135.42,87905868.0,-0.07607286620727305,168.1532
2020-03-13,147.5,161.91,140.73,158.83,92727446.0,0.17286959090237808,167.6984
2020-03-12,145.3,153.47,138.58,139.06,93226366.0,-0.1244727066675062,166.8094
2020-03-11,157.13,157.7,151.15,153.63,56504304.0,0.10477491730188393,166.2134
2020-03-10,158.16,161.03,152.58,160.92,65354385.0,0.047451669595782064,165.7186
2020-03-09,151.0,157.75,150.0,150.62,70419274.0,-0.06400695998011419,165.0584
2020-03-06,162.61,163.11,156.0,161.57,72821057.0,0.07269950869738406,164.5916
2020-03-05,166.05,170.87,165.69,166.27,47817251.0,0.029089558705205354,164.2538
2020-03-04,168.49,170.7,165.62,170.55,49814383.0,0.02574126420881706,164.05419999999998
2020-03-03,173.8,175.0,162.26,164.51,71677019.0,-0.035414834359425496,163.7494
2020-03-02,165.31,172.92,162.31,172.79,71030810.0,0.050331286851863055,163.555
2020-02-28,152.41,163.71,152.0,162.01,97073557.0,-0.06238786966838361,163.0604
2020-02-27,163.32,167.03,157.98,158.18,93174906.0,-0.0236405160175297,162.5304
2020-02-26,169.71,173.26,168.21,170.17,56387148.0,0.07579972183588302,162.2618
2020-02-25,174.2,174.84,167.65,168.07,68073295.0,-0.0123406005758947,161.9724
2020-02-24,167.77,174.55,163.23,170.89,68311066.0,0.016778723151067876,161.775
2020-02-21,183.17,183.5,177.25,178.59,48600385.0,0.04505822458891684,161.77
2020-02-20,186.95,187.25,181.1,184.42,36862376.0,0.03264460496108401,161.967
2020-02-19,188.06,188.18,186.47,187.28,29997471.0,0.015508079384014772,162.1284
2020-02-18,185.61,187.7,185.5,187.23,27853113.0,-0.00026697992310986685,162.3244
2020-02-14,183.25,185.41,182.65,185.35,23149516.0,-0.010041125887945257,162.6352
2020-02-13,183.08,186.23,182.87,183.71,35295834.0,-0.008848125168599896,162.8284
2020-02-12,185.58,185.85,181.85,184.71,47062921.0,0.005443361820260284,163.0316
2020-02-11,190.65,190.7,183.5,184.44,53159906.0,-0.0014617508526880707,163.292
2020-02-10,183.58,188.84,183.25,188.7,35844267.0,0.023096942094990247,163.59560000000002
2020-02-07,182.85,185.63,182.48,183.89,33529074.0,-0.025490196078431393,163.917
2020-02-06,180.97,183.82,180.06,183.63,27751381.0,-0.001413888737832325,164.0884
2020-02-05,184.03,184.2,178.41,179.9,39186324.0,-0.020312585089582225,164.1144
2020-02-04,177.14,180.64,176.31,180.12,36433339.0,0.001222901612006666,164.176
2020-02-03,170.43,174.5,170.4,174.38,30149052.0,-0.03186764379302687,164.226
2020-01-31,172.21,172.4,169.58,170.23,36142690.0,-0.023798600756967603,164.1566
2020-01-30,174.05,174.05,170.79,172.78,51597470.0,0.014979733302003195,164.30200000000002
2020-01-29,167.84,168.75,165.69,168.04,35127771.0,-0.02743373075587463,164.36
2020-01-28,163.78,165.76,163.07,165.46,24899940.0,-0.015353487264936794,164.3666
2020-01-27,161.15,163.38,160.2,162.28,32078067.0,-0.019219146621540006,164.34239999999997
2020-01-24,167.51,167.53,164.45,165.04,24918117.0,0.017007641114123784,164.3378
2020-01-23,166.19,166.8,165.27,166.72,19680766.0,0.010179350460494563,164.59560000000002
2020-01-22,167.4,167.49,165.68,165.7,24138777.0,-0.006118042226487597,164.8044
2020-01-21,166.68,168.19,166.43,166.5,29223486.0,0.004828002414001276,165.09220000000002
2020-01-17,167.42,167.47,165.43,167.1,34371659.0,0.003603603603603567,165.28
2020-01-16,164.35,166.24,164.03,166.17,23865360.0,-0.005565529622980292,165.39879999999997
2020-01-15,162.62,163.94,162.57,163.18,21417871.0,-0.017993620990551684,165.6684
2020-01-14,163.39,163.6,161.72,162.13,23500783.0,-0.0064346120848144395,165.7888
2020-01-13,161.76,163.31,161.26,163.28,18666414.0,0.007093073459569554,166.11599999999999
2020-01-10,162.82,163.22,161.18,161.34,20733946.0,-0.01188143067123959,166.37599999999998
2020-01-09,161.84,162.22,161.03,162.09,21399951.0,0.00464856824098181,166.8982
2020-01-08,158.93,160.8,157.95,160.09,27762026.0,-0.012338824110062263,167.35299999999998
2020-01-07,159.32,159.67,157.32,157.58,21881740.0,-0.015678680742082562,167.65039999999996
2020-01-06,157.08,159.1,156.51,159.03,20826702.0,0.009201675339510107,168.023
2020-01-03,158.32,159.95,158.06,158.62,21121681.0,-0.002578129912595095,168.26399999999998
2020-01-02,158.78,160.73,158.33,160.62,22634546.0,0.012608750472828056,168.768
2019-12-31,156.77,157.77,156.45,157.7,18393383.0,-0.018179554227369055,168.74540000000002
2019-12-30,158.99,159.02,156.73,157.59,16356720.0,-0.0006975269499047698,169.116
2019-12-27,159.45,159.55,158.22,158.96,18414352.0,0.008693445015546697,169.22259999999997
2019-12-26,157.56,158.73,157.4,158.67,14526927.0,-0.0018243583291395193,169.17759999999998
2019-12-24,157.48,157.71,157.12,157.38,8989150.0,-0.008130081300812941,169.31279999999998
