date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2019-01-17,154.2,157.66,153.26,155.86,29821160.0,-0.006121668154571935,173.7006
2019-01-16,153.08,155.88,153.0,154.94,30569706.0,-0.005902733222122536,173.00039999999998
2019-01-15,150.27,153.39,150.05,153.07,28710324.0,-0.01206918807280244,172.28740000000002
2019-01-14,150.85,151.27,149.22,150.0,32439186.0,-0.020056183445482434,171.51800000000003
2019-01-11,152.88,153.7,151.51,152.29,27023241.0,0.01526666666666654,170.828
2019-01-10,152.5,153.97,150.86,153.8,35780670.0,0.009915293190623231,170.12920000000003
2019-01-09,151.29,154.53,149.63,153.31,45099081.0,-0.0031859557867360833,169.37440000000004
2019-01-08,149.56,151.82,148.52,150.75,41025314.0,-0.01669819320331356,168.48760000000001
2019-01-07,148.7,148.83,145.9,147.93,54777764.0,-0.018706467661691484,167.68300000000002
2019-01-04,144.53,148.55,143.8,148.26,58607070.0,0.0022307848306630795,166.91760000000002
2019-01-03,143.98,145.72,142.0,142.19,91312195.0,-0.04094158910022927,166.00099999999998
2019-01-02,154.89,158.85,154.23,157.92,37039737.0,0.11062662634503129,165.437
2018-12-31,158.53,159.36,156.48,157.74,35003466.0,-0.0011398176291791406,164.9172
2018-12-28,157.5,158.52,154.55,156.23,42291424.0,-0.009572714593635179,164.40760000000003
2018-12-27,155.84,156.77,150.07,156.15,53117065.0,-0.0005120655443895394,163.91240000000002
2018-12-26,148.3,157.23,146.72,157.17,58582544.0,0.0065321805955811385,163.4778
2018-12-24,148.15,151.55,146.59,146.83,37169232.0,-0.0657886365082393,162.9562
2018-12-21,156.86,158.16,149.63,150.73,95744384.0,0.026561329428590685,162.5208
2018-12-20,160.4,162.11,155.3,156.83,64772960.0,0.04046971405824995,162.167
2018-12-19,166.0,167.45,159.09,160.89,49047297.0,0.025887904099980652,161.8742
2018-12-18,165.38,167.53,164.39,166.07,33841518.0,0.032195910249238624,161.67860000000002
2018-12-17,165.45,168.35,162.73,163.94,44287922.0,-0.012825916782079783,161.458
2018-12-14,169.0,169.08,165.28,165.48,40703710.0,0.009393680614859123,161.30460000000002
2018-12-13,170.49,172.57,169.55,170.95,31897827.0,0.03305535412134386,161.22619999999998
2018-12-12,170.4,171.92,169.02,169.1,35627674.0,-0.010821877742029806,161.1216
2018-12-11,171.66,171.79,167.0,168.63,47281665.0,-0.002779420461265558,161.0096
2018-12-10,165.0,170.09,163.33,169.6,62025994.0,0.005752238628951023,160.94219999999999
2018-12-07,173.49,174.49,168.3,168.49,42281631.0,-0.006544811320754684,160.8908
2018-12-06,171.76,174.78,170.42,174.72,43098410.0,0.03697548815953455,160.94459999999998
2018-12-04,180.95,182.39,176.27,176.69,41344282.0,0.011275183150183166,161.05980000000002
2018-12-03,184.46,184.94,181.21,184.82,40798002.0,0.04601279076348397,161.3478
2018-11-30,180.29,180.33,177.03,178.58,39531549.0,-0.033762579807380066,161.5034
2018-11-29,182.66,182.8,177.7,179.55,41769992.0,0.0054317392765146355,161.6908
2018-11-28,176.73,181.29,174.93,180.94,46062539.0,0.007741576162628716,161.8918
2018-11-27,171.51,174.77,170.88,174.24,41387377.0,-0.03702884934232331,161.988
2018-11-26,174.24,174.95,170.26,174.62,44998520.0,0.0021808999081727176,162.0722
2018-11-23,174.94,176.595,172.1,172.29,23623972.0,-0.013343259649524764,162.0992
2018-11-21,179.73,180.27,176.55,176.78,31124210.0,0.02606071159092238,162.15
2018-11-20,178.37,181.47,175.51,176.98,67825247.0,0.0011313497001923523,162.206
2018-11-19,190.0,190.7,184.99,185.86,41920872.0,0.0501751610351453,162.4982
2018-11-16,190.5,194.97,189.46,193.53,36928253.0,0.0412676207898417,163.0384
2018-11-15,188.39,191.97,186.9,191.41,46478801.0,-0.010954373998863232,163.53779999999998
2018-11-14,193.9,194.48,185.93,186.8,60800957.0,-0.024084426101039558,163.96880000000002
2018-11-13,191.63,197.18,191.45,192.23,46882936.0,0.029068522483939985,164.7198
2018-11-12,199.0,199.85,193.79,194.17,51135518.0,0.010092077199188365,165.4772
2018-11-09,205.55,206.01,202.25,204.47,34365750.0,0.05304629963434104,166.4114
2018-11-08,209.98,210.12,206.75,208.49,25362636.0,0.01966058590502273,167.52720000000002
2018-11-07,205.97,210.06,204.13,209.95,33424434.0,0.007002733944073913,168.6478
2018-11-06,201.92,204.72,201.69,203.77,31882881.0,-0.02943557989997614,169.65720000000002
2018-11-05,204.3,204.39,198.17,201.59,66163669.0,-0.010698336359621141,170.55259999999998
2018-11-02,209.55,213.65,205.43,207.48,91328654.0,0.029217719132893505,171.585
2018-11-01,219.05,222.36,216.81,222.22,58323180.0,0.0710429920956237,172.93060000000003
2018-10-31,216.88,220.45,216.62,218.86,38358933.0,-0.015120151201512,174.2464
2018-10-30,211.15,215.18,209.27,213.3,36659990.0,-0.025404368089189444,175.5124
2018-10-29,219.19,219.69,206.09,212.24,45935520.0,-0.004969526488513787,176.7114
2018-10-26,215.9,220.19,212.67,216.3,47258375.0,0.01912928759894461,177.9614
2018-10-25,217.71,221.38,216.75,219.8,29855768.0,0.016181229773462702,179.29120000000003
2018-10-24,222.6,224.23,214.54,215.09,40925163.0,-0.021428571428571463,180.57800000000003
2018-10-23,215.83,223.25,214.7,222.73,38767846.0,0.03552001487749301,182.074
2018-10-22,219.79,223.36,218.94,220.65,28792082.0,-0.009338661159251083,183.5218
2018-10-19,218.06,221.26,217.43,219.31,33078726.0,-0.006072966236120525,185.06419999999997
2018-10-18,217.86,219.74,213.0,216.02,32581315.0,-0.015001595914458932,186.22619999999998
2018-10-17,222.3,222.64,219.34,221.19,22885397.0,0.023932969169521368,187.4952
2018-10-16,218.93,222.99,216.76,222.15,29183963.0,0.004340160043401653,188.8136
2018-10-15,221.16,221.83,217.27,217.36,30791007.0,-0.02156200765248706,190.03780000000003
2018-10-12,220.42,222.88,216.84,222.11,40337851.0,0.021853146853146876,191.3366
2018-10-11,214.52,219.5,212.32,214.45,53124392.0,-0.03448741614515338,192.68900000000002
2018-10-10,225.46,226.35,216.05,216.36,41990554.0,0.00890650501282364,194.00160000000002
2018-10-09,223.64,227.27,222.25,226.87,26891029.0,0.04857644666296901,195.40239999999997
2018-10-08,222.21,224.8,220.2,223.77,29663923.0,-0.013664212985410096,196.66
2018-10-05,227.96,228.41,220.58,224.29,33580463.0,0.002323814631094434,197.8244
2018-10-04,230.78,232.35,226.73,227.99,32042000.0,0.01649650006687775,199.1054
2018-10-03,230.05,233.47,229.78,232.07,28654799.0,0.01789552173340936,200.43720000000002
2018-10-02,227.25,230.0,226.63,229.28,24788170.0,-0.012022234670573506,201.60379999999998
2018-10-01,227.95,229.42,226.35,227.26,23600802.0,-0.008810188415910747,202.767
2018-09-28,224.79,225.84,224.02,225.74,22929364.0,-0.0066883745489746405,203.90919999999997
2018-09-27,223.82,226.44,223.54,224.95,30181227.0,-0.003499601311243161,205.0162
2018-09-26,221.0,223.75,219.76,220.42,23984706.0,-0.020137808401867074,206.0548
2018-09-25,219.75,222.82,219.7,222.19,24554379.0,0.008030124308139097,207.00420000000003
2018-09-24,216.82,221.26,216.63,220.79,27693358.0,-0.006300913632476757,207.8862
2018-09-21,220.78,221.36,217.29,217.66,96246748.0,-0.014176366683273711,208.543
2018-09-20,220.24,222.28,219.15,220.03,26608794.0,0.010888541762381632,209.372
2018-09-19,218.5,219.62,215.3,218.37,27123833.0,-0.0075444257601235964,210.1484
2018-09-18,217.79,221.85,217.12,218.24,31571712.0,-0.0005953198699454321,210.89440000000002
2018-09-17,222.15,222.95,217.27,217.88,37195133.0,-0.0016495601173021068,211.7672
2018-09-14,225.75,226.84,222.52,223.84,31999289.0,0.027354507068110934,212.7516
2018-09-13,223.52,228.35,222.57,226.41,41706377.0,0.011481415296640485,213.834
2018-09-12,224.94,225.0,219.84,221.07,49278740.0,-0.023585530674440136,214.7198
2018-09-11,218.01,224.3,216.56,223.85,35749049.0,0.01257520242457133,215.65720000000002
2018-09-10,220.95,221.85,216.47,218.33,39516453.0,-0.024659370113915502,216.3066
2018-09-07,221.85,225.37,220.71,221.3,37619810.0,0.013603261118490417,216.86199999999997
2018-09-06,226.23,227.35,221.3,223.1,34289976.0,0.008133755083596927,217.49579999999997
2018-09-05,228.99,229.67,225.1,226.87,33332960.0,0.016898251904975403,218.2972
2018-09-04,228.41,229.18,226.63,228.36,27390132.0,0.00656763785427783,219.0198
2018-08-31,226.51,228.87,226.0,227.63,43340134.0,-0.003196706953932482,219.68900000000002
2018-08-30,223.25,228.26,222.4,225.03,48793824.0,-0.01142204454597373,220.10019999999997
2018-08-29,220.15,223.49,219.41,222.98,27254804.0,-0.00910989645825011,220.39
2018-08-28,219.01,220.54,218.92,219.7,22776766.0,-0.014709839447484052,220.585
2018-08-27,217.15,218.74,216.33,217.94,20525117.0,-0.008010923987255336,220.8684
2018-08-24,216.6,216.9,215.11,216.16,18476356.0,-0.008167385518950132,221.1598
2018-08-23,214.65,217.05,214.6,215.49,18883224.0,-0.0030995558845299254,221.32
2018-08-22,214.1,216.36,213.84,215.05,19018131.0,-0.0020418580908626582,221.1766
2018-08-21,216.8,217.19,214.03,215.04,26159755.0,-4.650081376433857e-05,221.1002
2018-08-20,218.1,219.18,215.11,215.46,30287695.0,0.001953125,221.1434
2018-08-17,213.44,217.95,213.16,217.58,35426997.0,0.009839413348185388,221.2502
2018-08-16,211.75,213.81,211.47,213.32,28500367.0,-0.019579005423292717,221.19060000000002
2018-08-15,209.22,210.74,208.33,210.24,28807564.0,-0.01443840240014993,220.99939999999998
2018-08-14,210.16,210.56,208.26,209.75,20748010.0,-0.0023306697108067542,220.8926
2018-08-13,207.7,210.95,207.7,208.87,25890880.0,-0.004195470798569745,220.61540000000002
2018-08-10,207.36,209.1,206.67,207.53,24611202.0,-0.006415473739646682,220.35299999999998
2018-08-09,207.28,209.78,207.2,208.88,23492626.0,0.006505083602370787,220.14440000000002
2018-08-08,206.05,207.81,204.52,207.25,22525487.0,-0.007803523554193781,219.96900000000002
2018-08-07,209.32,209.5,206.76,207.11,25587387.0,-0.00067551266586241,219.68739999999997
2018-08-06,208.0,209.25,207.07,209.07,25425387.0,0.009463570083530382,219.42579999999998
2018-08-03,207.03,208.74,205.48,207.99,33447396.0,-0.005165733964700769,219.2384
2018-08-02,200.58,208.38,200.35,207.39,62404012.0,-0.0028847540747152234,218.94400000000002
2018-08-01,199.13,201.76,197.31,201.5,67935716.0,-0.0284005979073243,218.685
2018-07-31,190.3,192.14,189.34,190.29,39373038.0,-0.055632754342431756,218.16359999999997
2018-07-30,191.9,192.2,189.07,189.91,21029535.0,-0.001996952020600129,217.42440000000002
2018-07-27,194.99,195.19,190.1,190.98,24023972.0,0.005634247801590275,216.7686
2018-07-26,194.61,195.96,193.61,194.21,19075964.0,0.016912765734631963,216.167
2018-07-25,193.06,194.85,192.43,194.82,16826483.0,0.003140929921219282,215.50359999999998
2018-07-24,192.45,193.66,192.05,193.0,18697898.0,-0.009341956677959118,214.7222
2018-07-23,190.68,191.96,189.56,191.61,15989365.0,-0.0072020725388600715,213.96880000000002
2018-07-20,191.78,192.43,190.17,191.44,20706042.0,-0.0008872188299150485,213.25240000000002
2018-07-19,189.69,192.55,189.69,191.88,20286752.0,0.002298370246552439,212.5752
2018-07-18,191.78,191.8,189.93,190.4,16393381.0,-0.007713154054617366,211.8842
2018-07-17,189.75,191.87,189.2,191.45,15534523.0,0.0055147058823528106,211.3048
2018-07-16,191.52,192.65,190.42,190.91,15043110.0,-0.0028205797858448234,210.67919999999998
2018-07-13,191.08,191.84,190.9,191.33,12519792.0,0.00219998952385958,210.09
2018-07-12,189.53,191.41,189.31,191.03,18041131.0,-0.0015679715674489225,209.55740000000003
2018-07-11,188.5,189.78,187.61,187.88,18831470.0,-0.01648955661414442,208.9144
2018-07-10,190.71,191.28,190.18,190.35,15939149.0,0.013146689376197562,208.354
2018-07-09,189.5,190.68,189.3,190.58,19756634.0,0.0012083004990808277,207.80079999999998
2018-07-06,185.42,188.43,185.2,187.97,17485245.0,-0.01369503620526824,207.2026
2018-07-05,185.26,186.41,184.28,185.4,16604248.0,-0.013672394531042187,206.43380000000002
2018-07-03,187.79,187.95,183.54,183.92,13954806.0,-0.007982740021575063,205.584
2018-07-02,183.82,187.3,183.42,187.18,17731343.0,0.01772509786863874,204.90619999999998
2018-06-29,186.29,187.19,182.91,185.11,22737666.0,-0.011058873811304548,204.13139999999999
2018-06-28,184.1,186.21,183.8,185.5,17365235.0,0.0021068553832854775,203.4748
2018-06-27,185.23,187.28,184.03,184.16,25285328.0,-0.007223719676549889,202.732
2018-06-26,182.99,186.53,182.54,184.43,24569201.0,0.0014661164205038713,201.95860000000002
2018-06-25,183.4,184.92,180.73,182.17,31663096.0,-0.012253971696578714,201.06459999999998
2018-06-22,186.12,186.15,184.7,184.92,27200447.0,0.015095789647032953,200.19580000000002
2018-06-21,187.25,188.35,184.94,185.46,25711898.0,0.0029201817001947017,199.3524
2018-06-20,186.35,187.2,185.73,186.5,20628701.0,0.005607678205542976,198.58180000000002
2018-06-19,185.14,186.33,183.45,185.69,33578455.0,-0.004343163538873984,197.83599999999998
2018-06-18,187.88,189.22,187.2,188.74,18484865.0,0.016425224837094188,197.2168
2018-06-15,190.03,190.16,188.26,188.84,61719160.0,0.0005298293949347332,196.63479999999998
2018-06-14,191.55,191.57,190.22,190.8,21610074.0,0.01037915695827163,196.12760000000003
2018-06-13,192.42,192.88,190.44,190.7,21638393.0,-0.0005241090146751448,195.6318
2018-06-12,191.39,192.61,191.15,192.28,16911141.0,0.00828526481384384,195.1764
2018-06-11,191.35,191.97,190.21,191.23,18308460.0,-0.005460786353234881,194.7002
2018-06-08,191.17,192.0,189.77,191.7,26656799.0,0.0024577733619202125,194.225
2018-06-07,194.14,194.2,192.34,193.46,21347180.0,0.009181011997913435,193.74259999999998
2018-06-06,193.63,194.08,191.92,193.98,20933619.0,0.0026878941383230437,193.3558
2018-06-05,193.07,193.94,192.36,193.31,21565963.0,-0.003453964326219139,193.0172
2018-06-04,191.64,193.42,191.35,191.83,26266174.0,-0.007656096425430636,192.6588
2018-06-01,187.99,190.26,187.75,190.24,23442510.0,-0.008288588854715173,192.28619999999998
2018-05-31,187.22,188.23,186.14,186.87,27482793.0,-0.017714465937762824,191.873
2018-05-30,187.72,188.0,186.78,187.5,18690547.0,0.003371327660940837,191.44539999999998
2018-05-29,187.6,188.75,186.87,187.9,22514075.0,0.0021333333333333204,191.0584
2018-05-25,188.23,189.65,187.65,188.58,17460963.0,0.0036189462480042955,190.68780000000004
2018-05-24,188.77,188.84,186.21,188.15,23233975.0,-0.002280199384876447,190.26940000000002
2018-05-23,186.35,188.5,185.76,188.36,20058415.0,0.001116130746744659,189.8768
2018-05-22,188.38,188.88,186.78,187.16,15240704.0,-0.006370779358674916,189.47220000000002
2018-05-21,188.0,189.27,186.91,187.63,18400787.0,0.0025112203462278604,189.1948
2018-05-18,187.19,187.81,186.13,186.31,18297728.0,-0.007035122315194764,189.11520000000002
2018-05-17,188.0,188.91,186.36,186.99,17294029.0,0.0036498309269497042,189.05679999999995
2018-05-16,186.07,188.46,186.0,188.18,19183064.0,0.006363976683245065,189.00079999999997
2018-05-15,186.78,187.07,185.1,186.44,23695159.0,-0.009246466149431476,188.8454
2018-05-14,189.01,189.53,187.86,188.15,20778772.0,0.00917185153400557,188.71200000000002
2018-05-11,189.49,190.06,187.45,188.59,26212221.0,0.0023385596598457514,188.62380000000002
2018-05-10,187.74,190.37,187.65,190.04,27989289.0,0.00768863672517095,188.59240000000003
2018-05-09,186.55,187.4,185.22,187.36,23211241.0,-0.01410229425384113,188.5108
2018-05-08,184.99,186.22,183.67,186.05,28402777.0,-0.0069918872758326645,188.3942
2018-05-07,185.18,187.67,184.75,185.16,42451423.0,-0.004783660306369342,188.28940000000003
2018-05-04,178.25,184.25,178.17,183.83,56201317.0,-0.007182976884856251,188.137
2018-05-03,175.88,177.5,174.44,176.89,34068180.0,-0.037752271120056746,187.8566
2018-05-02,175.23,177.75,173.8,176.57,66539371.0,-0.0018090338628525826,187.5614
2018-05-01,166.41,169.2,165.27,169.1,53569376.0,-0.042306167525627214,187.12279999999998
2018-04-30,162.13,167.26,161.84,165.26,42427424.0,-0.022708456534594967,186.6704
2018-04-27,164.0,164.33,160.63,162.32,35655839.0,-0.017790148856347554,186.1098
2018-04-26,164.12,165.73,163.37,164.22,27963014.0,0.011705273533760607,185.5826
2018-04-25,162.62,165.42,162.41,163.65,28382084.0,-0.0034709535988307616,185.09620000000004
2018-04-24,165.67,166.33,161.22,162.94,33692017.0,-0.004338527344943555,184.64699999999996
2018-04-23,166.83,166.92,164.09,165.24,36515477.0,0.014115625383576802,184.2734
2018-04-20,170.6,171.22,165.43,165.72,65491140.0,0.002904865649963728,183.84420000000003
2018-04-19,173.76,175.39,172.66,172.8,34808800.0,0.042722664735698856,183.59799999999998
2018-04-18,177.81,178.82,176.88,177.84,20754538.0,0.029166666666666563,183.4448
2018-04-17,176.49,178.94,176.41,178.24,26605442.0,0.0022492127755286973,183.3264
2018-04-16,175.03,176.19,174.83,175.82,21578420.0,-0.01357719928186718,183.15420000000003
2018-04-13,174.78,175.84,173.85,174.73,25124255.0,-0.006199522238653166,183.0054
2018-04-12,173.41,175.0,173.04,174.14,22889285.0,-0.0033766382418588536,182.78979999999999
2018-04-11,172.23,173.92,171.7,172.44,22431640.0,-0.00976226025037319,182.5294
2018-04-10,173.0,174.0,171.53,173.25,28614241.0,0.0046972860125260585,182.26440000000002
2018-04-09,169.88,173.09,169.85,170.05,29017718.0,-0.018470418470418415,181.95159999999998
2018-04-06,170.97,172.48,168.2,168.38,35005290.0,-0.009820640987944773,181.54440000000002
2018-04-05,172.58,174.23,172.08,172.8,26933197.0,0.02625014847369056,181.2236
2018-04-04,164.88,172.01,164.77,171.61,34605489.0,-0.006886574074074114,180.8398
2018-04-03,167.64,168.75,164.88,168.39,30278046.0,-0.018763475321951106,180.3936
2018-04-02,166.64,168.94,164.47,166.68,37586791.0,-0.010154997327632143,179.8816
2018-03-29,167.81,171.75,166.9,167.78,38398505.0,0.006599472042236654,179.41260000000003
2018-03-28,167.25,170.02,165.19,166.48,41668545.0,-0.007748241745142548,178.9082
2018-03-27,173.68,175.15,166.92,168.34,38962839.0,0.011172513214800617,178.40580000000003
2018-03-26,168.07,173.1,166.44,172.77,36272617.0,0.026315789473684292,177.9816
2018-03-23,168.39,169.92,164.94,164.94,40248954.0,-0.04532036811946527,177.4142
2018-03-22,170.0,172.68,168.6,168.85,41051076.0,0.02370558991148286,176.9546
2018-03-21,175.04,175.09,171.26,171.27,35247358.0,0.014332247557003353,176.5752
2018-03-20,175.24,176.8,174.94,175.24,19314039.0,0.023179774624861427,176.34260000000003
2018-03-19,177.32,177.47,173.66,175.3,32804695.0,0.0003423875827437417,176.0986
2018-03-16,178.65,179.12,177.62,178.02,36836456.0,0.01551625784369648,175.90099999999998
2018-03-15,178.5,180.24,178.07,178.65,22584565.0,0.003538928210313319,175.70239999999998
2018-03-14,180.32,180.52,177.81,178.44,29075469.0,-0.0011754827875735119,175.5082
2018-03-13,182.59,183.5,179.24,179.97,31168404.0,0.008574310692669895,175.34039999999996
2018-03-12,180.29,182.39,180.21,181.72,32055405.0,0.009723842862699339,175.2316
2018-03-09,177.96,180.0,177.39,179.98,31385134.0,-0.009575170592119764,175.0786
2018-03-08,175.48,177.12,175.07,176.94,23163767.0,-0.016890765640626748,174.89120000000003
2018-03-07,174.94,175.85,174.27,175.03,31703462.0,-0.010794619645077441,174.65200000000002
2018-03-06,177.91,178.25,176.13,176.67,23788506.0,0.009369822316174226,174.4218
2018-03-05,175.21,177.74,174.52,176.82,28401366.0,0.0008490405841399262,174.2294
2018-03-02,172.8,176.3,172.45,176.21,38453950.0,-0.0034498359914035825,173.9906
2018-03-01,178.54,179.78,172.66,175.0,48801970.0,-0.006866806651154911,173.71880000000002
2018-02-28,179.26,180.62,178.05,178.12,33604574.0,0.017828571428571527,173.48039999999997
2018-02-27,179.1,180.48,178.16,178.39,38685165.0,0.0015158320233550349,173.30100000000002
2018-02-26,176.35,179.39,176.21,178.97,36886432.0,0.003251303324177446,173.15939999999998
2018-02-23,173.67,175.65,173.54,175.5,33329232.0,-0.019388724367212395,172.9662
